1082594,Indore,2017-04-08,GJ Maxwell,Holkar Cricket Stadium,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,Wickets,6,N,NA,AK Chaudhary,C Shamshuddin
1082593,Rajkot,2017-04-07,CA Lynn,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,10,N,NA,Nitin Menon,CK Nandan
1082592,Pune,2017-04-06,SPD Smith,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,Wickets,7,N,NA,A Nand Kishore,S Ravi
1082591,Hyderabad,2017-04-05,Yuvraj Singh,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,Runs,35,N,NA,AY Dandekar,NJ Llong
981019,Bangalore,2016-05-29,BCJ Cutting,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Runs,8,N,NA,HDPK Dharmasena,BNJ Oxenford
981017,Delhi,2016-05-27,DA Warner,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,4,N,NA,M Erasmus,CK Nandan
981015,Delhi,2016-05-25,MC Henriques,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Runs,22,N,NA,M Erasmus,C Shamshuddin
981013,Bangalore,2016-05-24,AB de Villiers,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,4,N,NA,AK Chaudhary,HDPK Dharmasena
981011,Raipur,2016-05-22,V Kohli,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,6,N,NA,A Nand Kishore,BNJ Oxenford
981009,Kolkata,2016-05-22,YK Pathan,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,Runs,22,N,NA,KN Ananthapadmanabhan,M Erasmus
981007,Kanpur,2016-05-21,SK Raina,Green Park,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,Wickets,6,N,NA,AK Chaudhary,CK Nandan
981005,Visakhapatnam,2016-05-21,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,Rising Pune Supergiants,Wickets,4,N,NA,HDPK Dharmasena,Nitin Menon
981003,Raipur,2016-05-20,KK Nair,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,Wickets,6,N,NA,A Nand Kishore,BNJ Oxenford
981001,Kanpur,2016-05-19,DR Smith,Green Park,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,Wickets,6,N,NA,AK Chaudhary,CK Nandan
980999,Bangalore,2016-05-18,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,Runs,82,N,D/L,KN Ananthapadmanabhan,M Erasmus
980997,Visakhapatnam,2016-05-17,AB Dinda,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,field,Rising Pune Supergiants,Runs,19,N,D/L,Nitin Menon,C Shamshuddin
980995,Kolkata,2016-05-16,V Kohli,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,9,N,NA,CB Gaffaney,A Nand Kishore
980991,Chandigarh,2016-05-15,HM Amla,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,Wickets,7,N,NA,KN Ananthapadmanabhan,M Erasmus
980993,Visakhapatnam,2016-05-15,KH Pandya,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,Runs,80,N,NA,Nitin Menon,CK Nandan
980987,Bangalore,2016-05-14,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bangalore,Runs,144,N,NA,AY Dandekar,VK Sharma
980989,Kolkata,2016-05-14,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kolkata Knight Riders,Wickets,8,N,D/L,A Nand Kishore,BNJ Oxenford
980985,Visakhapatnam,2016-05-13,MP Stoinis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,Wickets,7,N,NA,HDPK Dharmasena,CK Nandan
980983,Hyderabad,2016-05-12,CH Morris,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,Wickets,7,N,NA,K Bharatan,M Erasmus
980981,Bangalore,2016-05-11,KH Pandya,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,6,N,NA,AY Dandekar,C Shamshuddin
980979,Visakhapatnam,2016-05-10,A Zampa,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Runs,4,N,NA,CB Gaffaney,VK Sharma
980977,Chandigarh,2016-05-09,SR Watson,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,Runs,1,N,NA,AK Chaudhary,HDPK Dharmasena
980975,Kolkata,2016-05-08,P Kumar,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,Wickets,5,N,NA,M Erasmus,RJ Tucker
980973,Visakhapatnam,2016-05-08,A Nehra,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,Runs,85,N,NA,S Ravi,C Shamshuddin
980971,Chandigarh,2016-05-07,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,Runs,9,N,NA,HDPK Dharmasena,CK Nandan
980969,Bangalore,2016-05-07,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,7,N,NA,CB Gaffaney,BNJ Oxenford
980967,Hyderabad,2016-05-06,B Kumar,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,5,N,NA,M Erasmus,S Ravi
980965,Delhi,2016-05-05,AM Rahane,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,Wickets,7,N,NA,C Shamshuddin,RJ Tucker
980963,Kolkata,2016-05-04,AD Russell,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,Runs,7,N,NA,AK Chaudhary,HDPK Dharmasena
980961,Rajkot,2016-05-03,RR Pant,Saurashtra Cricket Association Stadium,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,Wickets,8,N,NA,CB Gaffaney,BNJ Oxenford
980959,Bangalore,2016-05-02,AD Russell,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,5,N,NA,M Erasmus,S Ravi
980955,Rajkot,2016-05-01,AR Patel,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,Runs,23,N,NA,BNJ Oxenford,VK Sharma
980957,Pune,2016-05-01,RG Sharma,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,8,N,NA,AY Dandekar,RJ Tucker
980951,Delhi,2016-04-30,CR Brathwaite,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,Runs,27,N,NA,KN Ananthapadmanabhan,M Erasmus
980953,Hyderabad,2016-04-30,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,Runs,15,N,NA,AK Chaudhary,HDPK Dharmasena
980949,Pune,2016-04-29,DR Smith,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,Wickets,3,N,NA,CB Gaffaney,BNJ Oxenford
980947,Mumbai,2016-04-28,RG Sharma,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,Wickets,6,N,NA,Nitin Menon,RJ Tucker
980945,Delhi,2016-04-27,CH Morris,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Gujarat Lions,Runs,1,N,NA,M Erasmus,S Ravi
980943,Hyderabad,2016-04-26,AB Dinda,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,Runs,34,N,D/L,AY Dandekar,CK Nandan
980941,Chandigarh,2016-04-25,PA Patel,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,Runs,25,N,NA,Nitin Menon,RJ Tucker
980939,Pune,2016-04-24,SA Yadav,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,2,N,NA,CB Gaffaney,A Nand Kishore
980937,Rajkot,2016-04-24,V Kohli,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Gujarat Lions,Wickets,6,N,NA,K Bharatan,BNJ Oxenford
980935,Hyderabad,2016-04-23,Mustafizur Rahman,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,5,N,NA,AK Chaudhary,CK Nandan
980933,Delhi,2016-04-23,SV Samson,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,Runs,10,N,NA,S Ravi,C Shamshuddin
980931,Pune,2016-04-22,AB de Villiers,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants,field,Royal Challengers Bangalore,Runs,13,N,NA,CB Gaffaney,VK Sharma
980929,Rajkot,2016-04-21,B Kumar,Saurashtra Cricket Association Stadium,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,10,N,NA,K Bharatan,HDPK Dharmasena
980927,Mumbai,2016-04-20,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,Wickets,6,N,NA,AK Chaudhary,CK Nandan
980925,Chandigarh,2016-04-19,RV Uthappa,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,6,N,NA,S Ravi,C Shamshuddin
980923,Hyderabad,2016-04-18,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,7,N,NA,HDPK Dharmasena,VK Sharma
980921,Bangalore,2016-04-17,Q de Kock,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,Wickets,7,N,NA,VA Kulkarni,A Nand Kishore
980919,Chandigarh,2016-04-17,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kings XI Punjab,Wickets,6,N,NA,S Ravi,C Shamshuddin
980917,Mumbai,2016-04-16,AJ Finch,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,Wickets,3,N,NA,HDPK Dharmasena,VK Sharma
980915,Hyderabad,2016-04-16,G Gambhir,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,Wickets,8,N,NA,AK Chaudhary,CK Nandan
980913,Delhi,2016-04-15,A Mishra,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,Wickets,8,N,NA,S Ravi,C Shamshuddin
980911,Rajkot,2016-04-14,AJ Finch,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,Gujarat Lions,Wickets,7,N,NA,VA Kulkarni,CK Nandan
980909,Kolkata,2016-04-13,RG Sharma,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,6,N,NA,Nitin Menon,S Ravi
980907,Bangalore,2016-04-12,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,Runs,45,N,NA,HDPK Dharmasena,VK Sharma
980905,Chandigarh,2016-04-11,AJ Finch,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,Wickets,5,N,NA,AK Chaudhary,VA Kulkarni
980903,Kolkata,2016-04-10,AD Russell,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,9,N,NA,S Ravi,C Shamshuddin
980901,Mumbai,2016-04-09,AM Rahane,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Rising Pune Supergiants,Wickets,9,N,NA,HDPK Dharmasena,CK Nandan
829823,Kolkata,2015-05-24,RG Sharma,Eden Gardens,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Runs,41,N,NA,HDPK Dharmasena,RK Illingworth
829821,Ranchi,2015-05-22,A Nehra,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,Wickets,3,N,NA,AK Chaudhary,CB Gaffaney
829819,Pune,2015-05-20,AB de Villiers,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,71,N,NA,AK Chaudhary,C Shamshuddin
829817,Mumbai,2015-05-19,KA Pollard,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Runs,25,N,NA,HDPK Dharmasena,RK Illingworth
829813,Bangalore,2015-05-17,NA,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,NA,NoResults,NA,NA,NA,HDPK Dharmasena,K Srinivasan
829815,Hyderabad,2015-05-17,MJ McClenaghan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,Wickets,9,N,NA,CB Gaffaney,K Srinath
829811,Mumbai,2015-05-16,SR Watson,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Runs,9,N,NA,RM Deshpande,RK Illingworth
829809,Chandigarh,2015-05-16,P Negi,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,Wickets,7,N,NA,CK Nandan,C Shamshuddin
829807,Hyderabad,2015-05-15,V Kohli,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,Wickets,6,N,D/L,AK Chaudhary,HDPK Dharmasena
829805,Mumbai,2015-05-14,HH Pandya,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,Runs,5,N,NA,RK Illingworth,VA Kulkarni
829803,Chandigarh,2015-05-13,AR Patel,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,Runs,22,N,NA,JD Cloete,C Shamshuddin
829801,Raipur,2015-05-12,Z Khan,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Delhi Daredevils,Wickets,6,N,NA,RK Illingworth,VA Kulkarni
829799,Hyderabad,2015-05-11,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Runs,5,N,NA,AK Chaudhary,HDPK Dharmasena
829797,Chennai,2015-05-10,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,Runs,12,N,NA,M Erasmus,CK Nandan
829795,Mumbai,2015-05-10,AB de Villiers,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,39,N,NA,JD Cloete,C Shamshuddin
829793,Raipur,2015-05-09,MC Henriques,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Runs,6,N,NA,VA Kulkarni,S Ravi
829791,Kolkata,2015-05-09,AD Russell,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,Wickets,1,N,NA,AK Chaudhary,HDPK Dharmasena
829789,Chennai,2015-05-08,HH Pandya,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,Wickets,6,N,NA,CB Gaffaney,CK Nandan
829787,Mumbai,2015-05-07,EJG Morgan,Brabourne Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,Runs,7,N,NA,JD Cloete,C Shamshuddin
829761,Kolkata,2015-05-07,PP Chawla,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,13,N,NA,AK Chaudhary,M Erasmus
829785,Bangalore,2015-05-06,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,Runs,138,N,NA,RK Illingworth,VA Kulkarni
829783,Mumbai,2015-05-05,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,Wickets,5,N,NA,HDPK Dharmasena,CB Gaffaney
829781,Kolkata,2015-05-04,UT Yadav,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,Runs,35,N,NA,AK Chaudhary,M Erasmus
829779,Chennai,2015-05-04,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,Runs,24,N,NA,C Shamshuddin,K Srinath
829775,Chandigarh,2015-05-03,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Runs,23,N,NA,RK Illingworth,VA Kulkarni
829777,Mumbai,2015-05-03,AM Rahane,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,Runs,14,N,NA,HDPK Dharmasena,CB Gaffaney
829771,Bangalore,2015-05-02,Mandeep Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,7,N,NA,JD Cloete,PG Pathak
829773,Hyderabad,2015-05-02,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,Runs,22,N,NA,AK Chaudhary,K Srinivasan
829769,Mumbai,2015-05-01,AT Rayudu,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,Runs,8,N,NA,HDPK Dharmasena,CK Nandan
829767,Delhi,2015-05-01,NM Coulter-Nile,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,Wickets,9,N,NA,RK Illingworth,S Ravi
829723,Kolkata,2015-04-30,AD Russell,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,7,N,NA,AK Chaudhary,M Erasmus
829763,Bangalore,2015-04-29,NA,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,NA,NoResults,NA,NA,NA,JD Cloete,PG Pathak
829765,Chennai,2015-04-28,DJ Bravo,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,Runs,2,N,NA,RM Deshpande,VA Kulkarni
829759,Chandigarh,2015-04-27,TA Boult,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,Runs,20,N,NA,HDPK Dharmasena,CB Gaffaney
829757,Delhi,2015-04-26,VR Aaron,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,10,N,NA,M Erasmus,S Ravi
829753,Chennai,2015-04-25,BB McCullum,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,Runs,97,N,NA,JD Cloete,C Shamshuddin
829751,Mumbai,2015-04-25,SL Malinga,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,Runs,20,N,NA,HDPK Dharmasena,CB Gaffaney
829749,Ahmedabad,2015-04-24,MA Starc,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,9,N,NA,M Erasmus,S Ravi
829747,Delhi,2015-04-23,SS Iyer,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,Runs,37,N,NA,SD Fry,CK Nandan
829743,Visakhapatnam,2015-04-22,DA Warner,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Runs,16,N,D/L,RK Illingworth,VA Kulkarni
829745,Bangalore,2015-04-22,SK Raina,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,Runs,27,N,NA,JD Cloete,C Shamshuddin
829741,Ahmedabad,2015-04-21,SE Marsh,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,SuperOver,NA,Y,NA,M Erasmus,S Ravi
829739,Delhi,2015-04-20,UT Yadav,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,6,N,NA,SD Fry,CB Gaffaney
829735,Ahmedabad,2015-04-19,AM Rahane,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,Wickets,8,N,NA,AK Chaudhary,M Erasmus
829737,Bangalore,2015-04-19,Harbhajan Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,Runs,18,N,NA,RK Illingworth,VA Kulkarni
829731,Visakhapatnam,2015-04-18,JP Duminy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,Runs,4,N,NA,PG Pathak,S Ravi
829733,Pune,2015-04-18,AD Russell,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,4,N,NA,SD Fry,CK Nandan
829729,Mumbai,2015-04-17,A Nehra,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,Wickets,6,N,NA,AK Chaudhary,M Erasmus
829727,Visakhapatnam,2015-04-16,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,6,N,NA,PG Pathak,S Ravi
829725,Pune,2015-04-15,MA Agarwal,Maharashtra Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,Wickets,5,N,NA,CB Gaffaney,K Srinath
829721,Ahmedabad,2015-04-14,SPD Smith,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,Wickets,7,N,NA,AK Chaudhary,SD Fry
829719,Bangalore,2015-04-13,DA Warner,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,8,N,NA,RM Deshpande,RK Illingworth
829717,Mumbai,2015-04-12,GJ Bailey,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,Runs,18,N,NA,AK Chaudhary,K Srinivasan
829715,Delhi,2015-04-12,DJ Hooda,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,3,N,NA,SD Fry,CB Gaffaney
829713,Kolkata,2015-04-11,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,3,N,NA,S Ravi,C Shamshuddin
829711,Chennai,2015-04-11,BB McCullum,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,Runs,45,N,NA,RK Illingworth,VA Kulkarni
829709,Pune,2015-04-10,JP Faulkner,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,Runs,26,N,NA,SD Fry,CB Gaffaney
829707,Chennai,2015-04-09,A Nehra,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,Runs,1,N,NA,RK Illingworth,VA Kulkarni
